Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
7/29/2019,2.88,2.74,2.83,2.79,2.83,2.93,2.77,2.8,2.81,2.78,2.89,3,2.83,2.78,2.84,2.81,3.02
7/22/2019,2.89,2.76,2.84,2.84,2.85,2.95,2.8,2.81,2.84,2.8,2.9,3.01,2.84,2.8,2.85,2.82,3.03
7/15/2019,2.88,2.75,2.84,2.82,2.85,2.94,2.77,2.79,2.82,2.79,2.89,2.99,2.84,2.79,2.84,2.81,3.02
7/8/2019,2.88,2.75,2.84,2.8,2.86,2.93,2.78,2.78,2.81,2.8,2.88,2.97,2.85,2.78,2.83,2.81,3.01
7/1/2019,2.86,2.73,2.79,2.76,2.85,2.92,2.76,2.76,2.76,2.78,2.86,2.95,2.82,2.77,2.83,2.79,3
6/24/2019,2.85,2.72,2.78,2.74,2.85,2.93,2.73,2.75,2.75,2.78,2.86,2.95,2.81,2.76,2.83,2.79,3
6/17/2019,2.88,2.74,2.82,2.78,2.86,2.94,2.75,2.78,2.81,2.8,2.9,2.98,2.82,2.78,2.84,2.84,3.02
6/10/2019,2.91,2.77,2.84,2.82,2.88,2.97,2.79,2.8,2.85,2.82,2.94,3.02,2.85,2.82,2.86,2.91,3.05
6/3/2019,2.94,2.79,2.85,2.86,2.89,2.99,2.83,2.82,2.86,2.85,2.97,3.05,2.87,2.85,2.88,2.95,3.07
5/27/2019,2.95,2.81,2.85,2.87,2.89,3.01,2.84,2.83,2.87,2.87,2.99,3.07,2.89,2.86,2.89,2.96,3.09
5/20/2019,2.96,2.82,2.84,2.88,2.89,3.02,2.84,2.83,2.88,2.88,3.01,3.07,2.89,2.87,2.9,2.96,3.09
5/13/2019,2.97,2.83,2.84,2.9,2.89,3.02,2.85,2.84,2.89,2.9,3.02,3.09,2.9,2.88,2.9,2.96,3.1
5/6/2019,2.97,2.84,2.84,2.91,2.88,3.03,2.87,2.85,2.9,2.91,3.02,3.1,2.9,2.89,2.91,2.96,3.1
4/29/2019,2.94,2.82,2.83,2.89,2.85,3,2.87,2.83,2.89,2.88,2.98,3.07,2.87,2.87,2.89,2.93,3.06
4/22/2019,2.87,2.74,2.78,2.84,2.8,2.89,2.78,2.74,2.83,2.8,2.89,2.99,2.81,2.8,2.82,2.86,2.97
4/15/2019,2.8,2.67,2.75,2.77,2.73,2.81,2.72,2.69,2.77,2.73,2.81,2.91,2.77,2.76,2.78,2.81,2.9
4/8/2019,2.75,2.64,2.69,2.73,2.67,2.76,2.68,2.66,2.72,2.69,2.76,2.85,2.73,2.71,2.73,2.76,2.85
4/1/2019,2.72,2.64,2.65,2.72,2.63,2.75,2.68,2.66,2.71,2.68,2.73,2.82,2.69,2.67,2.7,2.73,2.83
3/25/2019,2.69,2.59,2.63,2.72,2.6,2.71,2.69,2.61,2.7,2.63,2.69,2.77,2.68,2.67,2.68,2.7,2.79
3/18/2019,2.63,2.52,2.55,2.65,2.56,2.66,2.63,2.54,2.64,2.59,2.64,2.7,2.61,2.61,2.62,2.63,2.75
3/11/2019,2.57,2.47,2.49,2.59,2.51,2.61,2.57,2.49,2.57,2.5,2.55,2.64,2.56,2.55,2.57,2.57,2.71
3/4/2019,2.53,2.44,2.47,2.48,2.51,2.59,2.46,2.47,2.47,2.43,2.5,2.62,2.48,2.47,2.5,2.5,2.7
2/25/2019,2.51,2.42,2.46,2.45,2.5,2.58,2.42,2.46,2.44,2.41,2.48,2.6,2.47,2.45,2.48,2.49,2.68
2/18/2019,2.47,2.38,2.45,2.36,2.51,2.59,2.33,2.4,2.36,2.38,2.41,2.54,2.42,2.37,2.44,2.44,2.67
2/11/2019,2.48,2.39,2.49,2.38,2.52,2.61,2.33,2.42,2.36,2.39,2.41,2.55,2.43,2.37,2.45,2.46,2.69
2/4/2019,2.5,2.41,2.54,2.39,2.54,2.62,2.33,2.43,2.37,2.41,2.43,2.56,2.45,2.39,2.47,2.48,2.71
1/28/2019,2.52,2.42,2.56,2.4,2.56,2.65,2.33,2.45,2.39,2.44,2.45,2.59,2.47,2.4,2.49,2.49,2.73
1/21/2019,2.54,2.43,2.56,2.42,2.58,2.67,2.33,2.47,2.4,2.45,2.47,2.61,2.5,2.42,2.51,2.53,2.74
1/14/2019,2.56,2.45,2.61,2.45,2.61,2.7,2.33,2.49,2.42,2.47,2.5,2.64,2.53,2.44,2.54,2.58,2.75
1/7/2019,2.6,2.48,2.68,2.5,2.66,2.72,2.35,2.53,2.44,2.5,2.54,2.67,2.58,2.48,2.58,2.67,2.79
12/31/2018,2.64,2.51,2.71,2.55,2.7,2.76,2.42,2.58,2.48,2.54,2.58,2.7,2.61,2.52,2.62,2.73,2.83
12/24/2018,2.69,2.56,2.71,2.61,2.75,2.81,2.57,2.63,2.54,2.58,2.63,2.75,2.66,2.57,2.67,2.81,2.87
12/17/2018,2.72,2.59,2.77,2.65,2.8,2.83,2.63,2.66,2.58,2.6,2.67,2.78,2.69,2.6,2.71,2.86,2.89
12/10/2018,2.76,2.62,2.81,2.69,2.86,2.86,2.66,2.7,2.63,2.63,2.7,2.81,2.74,2.64,2.75,2.87,2.92
12/3/2018,2.8,2.67,2.87,2.75,2.9,2.89,2.7,2.73,2.68,2.69,2.75,2.86,2.78,2.68,2.78,2.89,2.96
11/26/2018,2.85,2.72,2.89,2.8,2.93,2.92,2.75,2.77,2.72,2.75,2.79,2.91,2.82,2.72,2.82,2.93,3
11/19/2018,2.88,2.75,2.91,2.84,2.95,2.95,2.79,2.8,2.76,2.8,2.83,2.94,2.85,2.77,2.85,2.95,3.03
11/12/2018,2.92,2.8,2.92,2.89,2.97,2.98,2.88,2.83,2.82,2.84,2.88,2.98,2.89,2.82,2.89,2.98,3.07
11/5/2018,2.95,2.83,2.93,2.91,2.98,3,2.91,2.85,2.86,2.88,2.93,3.03,2.91,2.85,2.91,2.99,3.09
10/29/2018,2.97,2.85,2.94,2.93,2.99,3.01,2.92,2.87,2.89,2.9,2.96,3.06,2.93,2.89,2.92,3.01,3.12
10/22/2018,2.99,2.87,2.95,2.94,2.99,3.02,2.93,2.89,2.94,2.92,2.98,3.09,2.95,2.91,2.94,3.02,3.13
10/15/2018,3.01,2.89,2.94,2.96,3,3.03,2.95,2.91,2.96,2.93,2.99,3.1,2.97,2.94,2.97,3.03,3.14
10/8/2018,3,2.9,2.95,2.95,2.99,3.04,2.95,2.91,2.94,2.93,2.99,3.1,2.97,2.94,2.97,3.02,3.14
10/1/2018,2.99,2.86,2.94,2.91,2.99,3.02,2.94,2.86,2.9,2.9,2.97,3.09,2.93,2.91,2.94,3.02,3.13
9/24/2018,2.99,2.87,2.95,2.92,2.99,3.03,2.94,2.87,2.92,2.89,2.98,3.1,2.94,2.92,2.93,3.02,3.14
9/17/2018,3,2.88,2.96,2.93,2.99,3.04,2.95,2.89,2.93,2.89,2.99,3.1,2.96,2.93,2.94,3.03,3.14
9/10/2018,3,2.89,2.96,2.93,2.99,3.04,2.95,2.9,2.93,2.89,2.98,3.09,2.95,2.93,2.95,3.03,3.14
9/3/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.94,2.88,2.93,2.89,2.98,3.09,2.92,2.89,2.94,3.02,3.14
8/27/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.95,2.89,2.94,2.89,2.99,3.1,2.93,2.9,2.95,3.03,3.14
8/20/2018,3,2.88,2.96,2.94,2.99,3.05,2.95,2.9,2.94,2.89,3,3.11,2.94,2.92,2.97,3.04,3.15
8/13/2018,3.01,2.89,2.97,2.95,3,3.05,2.96,2.91,2.95,2.9,3.01,3.1,2.96,2.93,2.97,3.06,3.15
8/6/2018,3.01,2.9,2.97,2.96,3,3.06,2.95,2.93,2.95,2.9,3.01,3.1,2.97,2.93,2.97,3.06,3.16
7/30/2018,3,2.88,2.97,2.92,3,3.05,2.91,2.91,2.9,2.89,3,3.1,2.95,2.9,2.96,3.05,3.16
7/23/2018,3.01,2.89,2.97,2.93,3,3.06,2.91,2.92,2.91,2.9,3.01,3.1,2.95,2.91,2.97,3.06,3.16
7/16/2018,3.02,2.91,2.97,2.95,3,3.07,2.92,2.93,2.92,2.91,3.03,3.11,2.97,2.92,2.98,3.06,3.17
7/9/2018,3.02,2.92,2.97,2.97,3,3.07,2.93,2.95,2.91,2.9,3.03,3.12,2.98,2.92,2.98,3.05,3.17
7/2/2018,3.02,2.92,2.97,2.94,3,3.07,2.9,2.96,2.89,2.89,3.02,3.11,2.96,2.9,2.98,3.06,3.17
6/25/2018,3.03,2.94,2.99,2.96,3.01,3.09,2.93,2.97,2.92,2.92,3.04,3.13,2.98,2.93,3.01,3.07,3.18
6/18/2018,3.06,2.97,2.99,2.98,3.01,3.1,2.96,3,2.96,2.96,3.07,3.16,3,2.98,3.04,3.09,3.2
